Company,Parent Company,Penalty Amount,Subtraction From Penalty,Penalty Amount Adjusted For Eliminating Multiple Counting,Penalty Year,Penalty Date,Primary Offense,Secondary Offense,Description,Level of Government,Action Type,Agency,Court,Civil/Criminal,Prosecution Agreement,Case ID,Private Litigation Case Title,Lawsuit Resolution,Facility State,City,Address,Zip,NAICS Code,NAICS Translation,HQ Country of Parent,HQ State of Parent,Ownership Structure,Major Industry of Parent,Specific Industry of Parent,Info Source,Info Source Archive URL,PACER Link,Captured Document,EPA/OSHA More Info Link,Notes,Penalty_Year_Date_Time
signature healthcare of madison,signature healthcare,7543,0,7543,2017,2017-06-23,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Tennessee,MADISON,431 LARKIN SPRING RD,37115,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
signature healthcare of nashville rehab & wellness,signature healthcare,13628,0,13628,2017,2017-09-27,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Tennessee,NASHVILLE,832 WEDGEWOOD AVENUE,37203,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
signature healthcare of brookwood gardens,signature healthcare,15230,0,15230,2017,2017-03-23,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Florida,HOMESTEAD,1990 S CANAL DRIVE,33035,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
signature healthcare of north florida,signature healthcare,15990,0,15990,2017,2017-05-25,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Florida,GRACEVILLE,1083 SANDERS AVENUE,32440,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
signature healthcare of fentress county,signature healthcare,24937,0,24937,2017,2017-03-28,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Tennessee,JAMESTOWN,208 DUNCAN ST N,38556,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
signature healthcare at college park,signature healthcare,26117,0,26117,2017,2017-02-09,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Florida,FORT MYERS,13755 GOLF CLUB PKWY,33919,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
signature healthcare of pikeville,signature healthcare,60525,0,60525,2017,2017-06-29,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Kentucky,PIKEVILLE,260 SOUTH MAYO TRAIL,41501,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
signature healthcare of glasgow rehab & wellness c,signature healthcare,64968,0,64968,2017,2017-02-08,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Kentucky,GLASGOW,220 WESTWOOD ST.,42141,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
signature healthcare of chapel hill,signature healthcare,127340,0,127340,2017,2017-04-26,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,North Carolina,CHAPEL HILL,1602 E FRANKLIN STREET,27514,,,USA,Kentucky,privately held,healthcare services,rehabilitation and skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of centerville,life care centers of america,5102,0,5102,2017,2017-05-24,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Tennessee,CENTERVILLE,112 OLD DICKSON RD,37033,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of carrollton,life care centers of america,7543,0,7543,2017,2017-05-15,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Missouri,CARROLLTON,300 LIFE CARE LANE,64633,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of coeur d'alene,life care centers of america,8125,0,8125,2017,2017-04-20,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Idaho,COEUR D ALENE,500 WEST AQUA AVENUE,83815,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of west bridgewater,life care centers of america,8370,0,8370,2017,2017-04-13,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Massachusetts,WEST BRIDGEWATER,765 WEST CENTER STREET,02379,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of andover,life care centers of america,9750,0,9750,2017,2017-06-27,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Kansas,ANDOVER,"621 W 21ST,  PO BOX 100",67002,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of crossville,life care centers of america,9876,0,9876,2017,2017-06-21,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Tennessee,CROSSVILLE,80 JUSTICE ST,38555,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of columbia,life care centers of america,10606,0,10606,2017,2017-08-24,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,South Carolina,COLUMBIA,2514 FARAWAY DRIVE,29223,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of charleston,life care centers of america,13627,0,13627,2017,2017-08-03,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,South Carolina,N CHARLESTON,2600 ELMS PLANTATION BLVD,29406,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center,life care centers of america,14045,0,14045,2017,2017-03-17,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Georgia,FITZGERALD,176 LINCOLN AVE,31750,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of columbia,life care centers of america,15150,0,15150,2017,2017-05-24,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Tennessee,COLUMBIA,841 W. JAMES CAMPBELL BLVD.,38401,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of columbia,life care centers of america,20907,0,20907,2017,2017-05-24,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Tennessee,COLUMBIA,841 W. JAMES CAMPBELL BLVD.,38401,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of port townsend,life care centers of america,23126,0,23126,2017,2017-06-08,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Washington,PORT TOWNSEND,751 KEARNEY STREET,98368,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of federal way,life care centers of america,25530,0,25530,2017,2017-08-16,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Washington,FEDERAL WAY,1045 SOUTH 308TH STREET,98003,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of skagit valley,life care centers of america,25955,0,25955,2017,2017-06-30,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Washington,SEDRO WOOLLEY,1462 WEST STATE ROUTE 20,98284,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of richland,life care centers of america,26169,0,26169,2017,2017-05-31,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Washington,RICHLAND,44 GOETHALS DRIVE,99352,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of hilo,life care centers of america,29689,0,29689,2017,2017-06-16,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Hawaii,HILO,944 WEST KAWAILANI STREET,96720,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of salt lake city,life care centers of america,67392,0,67392,2017,2017-07-13,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Utah,SALT LAKE CITY,1201 EAST 4500 SOUTH,84117,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of mount vernon,life care centers of america,75036,0,75036,2017,2017-02-09,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Washington,MOUNT VERNON,2120 EAST DIVISION STREET,98273,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
life care center of omaha,life care centers of america,162890,0,162890,2017,2017-01-11,nursing home violation,,,federal,agency action,Centers for Medicare & Medicaid Services,,civil,,,,,Nebraska,OMAHA,6032 VILLE DE SANTE DRIVE,68104,,,USA,Tennessee,privately held,healthcare services,skilled nursing facilities,https://data.medicare.gov/Nursing-Home-Compare/Penalties/g6vv-u9sr/data,,,,,,2017-01-01
